IES_id;IES_nombre;identificiacion;nombres;apellidos;puntaje_postulacion;prioridad;segmento;nombre_carrera;campus;tipo_cupo;modalidad;nivel;jornada;acepta_estado;feha_acepta_cupo
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456789;Santiago David;García Vera;750;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456788;Emilio Andrés;Cedeño Bravo;800;2;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456787;Camila Fernanda;Villacís Rojas;801;2;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456786;Carlos Daniel;Zambrano Párraga;900;1;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;Ana Belén;Lozano Guerrero;911;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Jorge Luis;Moreira Delgado;500;2;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Valentina Sofía;Pico Molina;455;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Luis Felipe;Macias Quijije;755;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Diana Carolina;Cabrera Palma;833;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456779;Mateo Sebastián;Saltos Anchundia;255;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456787;María Antonella;Yépez Giler;801;2;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456779;Joel Adrián;Sornoza Loor;255;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Valeria Noemí;Mero Villao;455;1;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Paola Isabel;López Cañarte;833;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456786;Erick Alexander;Morejón Figueroa;900;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;José Manuel;Rosales Pincay;500;2;1;Tecnologías de la información.;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Gabriela Michelle;Anchundia Zamora;455;1;2;Tecnologías de la información.;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Diego Esteban;Pilligua Vélez;755;1;2;Software ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Nicolás Javier;Mendoza Plaza;455;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456787;María Emilia;Cañarte Barreto;801;2;1;Software1;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Nicole Alexandra;Vélez Zamora;833;1;1;Software ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456788;Juan Sebastián;Dueñas Moreira;800;1;1;Software.;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Carlos Eduardo;Vera Intriago;500;2;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;Lucía Daniela;Giler Parrales;911;1;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Adriana Nicole;Reyes Macías;455;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456786;Gabriel Mateo;Cantos Solórzano;900;1;2;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456789;José Ángel;Mendieta Chávez;750;1;2;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456781;Danna Lucía;Bravo Intriago;833;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456789;David Ismael;Zamora Cañarte;750;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Álvaro Enrique;Palacios Castro;755;1;1;Software ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Kevin Joel;Morales Paredes;755;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;Camila Nicole;Loor Arteaga;911;1;1;Tecnologías de la información ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;María Belén;Suárez Cañizares;911;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456783;Esteban Raúl;Cagua Mendoza;455;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456785;Pamela Alejandra;Pinargote Macías;911;1;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Julio César;García Cantos;500;2;1;Tecnologías de la información ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456782;Marco Antonio;Rodríguez Villacís;755;1;1;Software;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456788;Esteban Andrés;Menéndez Castillo;800;1;1;Software ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Francisco Javier;Cañarte Palma;500;2;1;Tecnologías de la información ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456787;Lina Marcela;Cevallos Zambrano;801;2;1;Software ;Manta;1;Presencial;1;Matutina;0;
102;UNIVERSIDAD LAYCA ELOY ALFARO DE MANABÍ;123456784;Nicole Daniela;Lascano Barreto;500;2;1;Tecnologías de la información;Manta;1;Presencial;1;Matutina;0;
